,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
222,R. Jarstein,33,Norway,83,83,Hertha BSC,13000000.0,33000.0,2.0,4.0,1.0,2.0,GK,"Jan 1, 2014",2021,190.5,82.08616780045352,34.0,22100000.0,0.0,0,2,2,17.0,13.75,81.4,25.5,53.0,14.833333333333336,26.0,43.0,16.0
224,Pepe Reina,35,Spain,83,83,Milan,6000000.0,56000.0,3.0,3.0,1.0,2.0,GK,"Jul 2, 2018",2021,187.96,92.06349206349206,32.0,10200000.0,0.0,0,2,2,16.5,22.0,81.8,15.75,62.14285714285714,16.5,39.0,56.5,13.0
225,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000.0,30000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2017",2021,195.58,81.17913832199547,22.0,34600000.0,0.0,3,2,2,15.5,12.25,78.8,18.75,43.85714285714285,16.0,19.5,36.0,14.0
229,G. Donnarumma,19,Italy,82,93,Milan,29000000.0,23000.0,3.0,3.0,1.0,2.0,GK,"Jul 1, 2015",2021,195.58,89.79591836734693,30.0,55100000.0,0.0,11,2,2,28.0,19.0,80.8,19.5,60.28571428571429,17.333333333333332,32.0,50.0,12.0
232,Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000000.0,32000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,190.5,84.80725623582768,34.0,25200000.0,0.0,0,2,2,15.0,18.25,80.2,13.0,57.0,12.833333333333336,49.0,41.5,11.0
237,Pau López,23,Spain,82,87,Real Betis,21500000.0,21000.0,1.0,3.0,1.0,1.0,GK,"Jul 4, 2018",2023,187.96,77.09750566893423,39.0,46800000.0,1.0,5,2,2,17.0,16.5,81.2,30.0,56.42857142857143,21.166666666666668,41.0,48.5,15.0
266,J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000000.0,135000.0,3.0,3.0,1.0,2.0,GK,"Aug 25, 2016",2021,185.42,82.99319727891157,25.0,38300000.0,0.0,2,2,2,22.0,16.5,79.8,29.0,59.28571428571429,16.833333333333332,35.5,52.0,12.0
279,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500000.0,46000.0,2.0,2.0,1.0,2.0,GK,"Jan 21, 2015",2021,198.12,86.16780045351473,33.0,34600000.0,1.0,3,2,2,18.5,15.75,80.2,25.0,55.42857142857143,17.833333333333332,28.5,45.0,14.0
285,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18500000.0,50000.0,3.0,2.0,1.0,2.0,GK,"Jul 1, 2015",2021,187.96,84.80725623582768,35.0,32800000.0,0.0,3,2,2,17.5,14.5,80.0,22.25,60.28571428571429,14.833333333333336,30.0,49.0,17.0
309,S. Sirigu,31,Italy,82,82,Torino,13500000.0,45000.0,3.0,2.0,1.0,2.0,GK,"Jun 27, 2017",2022,193.04,79.81859410430839,34.0,23000000.0,0.0,0,2,2,16.5,14.5,80.0,19.0,58.85714285714285,14.166666666666664,32.5,50.5,11.0
310,E. Viviano,32,Italy,82,82,Sporting CP,12500000.0,15000.0,2.0,2.0,1.0,3.0,GK,"Jul 1, 2018",2020,195.58,89.79591836734693,18.0,25000000.0,1.0,0,2,2,20.0,14.75,81.4,24.5,51.14285714285714,17.833333333333332,35.0,31.5,13.0
312,A. Consigli,31,Italy,82,82,Sassuolo,13500000.0,52000.0,2.0,3.0,1.0,1.0,GK,"Sep 1, 2014",2022,187.96,82.08616780045352,11.0,23000000.0,0.0,0,2,2,16.5,15.25,80.4,21.75,56.714285714285715,17.333333333333332,28.0,41.0,10.0
317,P. Čech,36,Czech Republic,82,82,Arsenal,3000000.0,60000.0,4.0,3.0,1.0,2.0,GK,"Jun 29, 2015",2019,195.58,89.79591836734693,17.0,5700000.0,1.0,0,2,2,17.0,15.0,78.4,26.0,52.14285714285714,16.5,33.0,36.5,19.0
318,Casillas,37,Spain,82,82,FC Porto,1500000.0,10000.0,4.0,2.0,1.0,2.0,GK,"Jul 12, 2015",2019,185.42,83.90022675736961,23.0,3000000.0,1.0,0,2,2,24.0,17.5,77.0,17.5,63.57142857142857,19.166666666666668,40.5,58.0,25.0
338,T. Strakosha,23,Albania,81,86,Lazio,17000000.0,36000.0,1.0,2.0,1.0,1.0,GK,"Aug 9, 2012",2019,193.04,78.0045351473923,20.0,30200000.0,0.0,5,2,2,14.5,18.5,79.4,19.25,48.714285714285715,16.166666666666668,33.5,43.5,11.0
359,B. Lecomte,27,France,81,84,Montpellier HSC,15000000.0,27000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2021,185.42,78.0045351473923,23.0,31100000.0,1.0,3,2,2,17.0,16.0,79.8,15.25,50.42857142857143,16.333333333333332,25.5,42.0,10.0
372,A. Areola,25,France,81,85,Paris Saint-Germain,16500000.0,61000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2010",2019,195.58,93.87755102040815,26.0,31800000.0,0.0,4,2,2,17.0,16.0,78.4,27.25,59.85714285714285,19.166666666666668,25.5,53.0,14.0
385,F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000000.0,52000.0,3.0,2.0,1.0,2.0,GK,"Aug 11, 2011",2021,190.5,73.92290249433107,32.0,19000000.0,0.0,0,2,2,24.0,16.75,79.0,29.0,65.14285714285714,15.5,35.5,61.0,12.0
400,L. Fabiański,33,Poland,81,81,West Ham United,9000000.0,70000.0,2.0,2.0,1.0,2.0,GK,"Jun 20, 2018",2021,190.5,82.99319727891157,43.0,17100000.0,0.0,0,2,2,18.0,13.75,79.2,20.75,55.42857142857143,16.5,33.5,48.5,11.0
426,A. Onana,22,Cameroon,80,85,Ajax,14500000.0,14000.0,2.0,3.0,1.0,3.0,GK,"Jan 14, 2015",2021,187.96,92.97052154195009,29.0,21400000.0,0.0,5,2,2,32.0,14.75,80.4,21.75,63.14285714285714,20.666666666666668,36.5,63.0,20.0
438,G. Rulli,26,Argentina,80,85,Real Sociedad,14000000.0,26000.0,3.0,3.0,1.0,1.0,GK,"Jan 1, 2017",2022,187.96,83.90022675736961,26.0,30500000.0,0.0,5,2,2,14.5,16.5,78.6,20.75,60.714285714285715,19.83333333333333,35.0,51.0,12.0
439,F. Armani,31,Argentina,80,80,River Plate,9000000.0,22000.0,1.0,2.0,1.0,2.0,GK,"Jan 12, 2018",2022,187.96,87.98185941043086,35.0,12600000.0,0.0,0,2,2,24.0,15.5,77.0,22.75,53.714285714285715,17.166666666666668,36.5,40.0,19.0
447,Pacheco,26,Spain,80,83,Deportivo Alavés,13000000.0,23000.0,1.0,2.0,1.0,2.0,GK,"Aug 7, 2015",2020,185.42,81.17913832199547,27.0,28300000.0,1.0,3,2,2,13.5,18.0,77.2,19.0,62.28571428571429,19.166666666666668,29.5,45.0,10.0
462,T. Vaclík,29,Czech Republic,80,81,Sevilla FC,11500000.0,17000.0,1.0,3.0,1.0,2.0,GK,"Jul 4, 2018",2021,187.96,84.80725623582768,29.0,25000000.0,0.0,1,2,2,17.0,19.25,78.8,20.75,57.0,16.0,41.5,34.5,19.0
463,N. Pope,26,England,80,83,Burnley,13000000.0,48000.0,1.0,3.0,1.0,1.0,GK,"Jul 20, 2016",2020,200.66,76.19047619047619,36.0,25700000.0,0.0,3,2,2,19.5,16.0,78.6,23.0,56.57142857142857,15.5,28.0,48.5,11.0
466,J. Butland,25,England,80,85,Stoke City,14000000.0,39000.0,2.0,3.0,1.0,2.0,GK,"Jan 31, 2013",2021,195.58,94.78458049886619,40.0,27700000.0,0.0,5,2,2,28.5,18.5,78.8,23.25,62.14285714285714,21.0,28.0,56.5,12.0
495,J. Zoet,27,Netherlands,80,83,PSV,12500000.0,16000.0,2.0,4.0,1.0,2.0,GK,"Jul 1, 2009",2021,187.96,87.98185941043086,18.0,18400000.0,0.0,3,2,2,24.5,20.0,79.0,27.75,56.57142857142857,19.0,34.0,51.0,19.0
500,Guaita,31,Spain,80,80,Crystal Palace,9000000.0,48000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2021,190.5,79.81859410430839,24.0,17100000.0,0.0,0,2,2,20.0,20.5,80.2,30.0,59.42857142857143,25.33333333333333,32.5,51.5,20.0
504,K. Trapp,27,Germany,80,81,Eintracht Frankfurt,11500000.0,61000.0,2.0,4.0,1.0,2.0,GK,,"Jun 30, 2019",187.96,86.16780045351473,30.0,,0.0,1,2,2,17.0,15.25,79.0,15.5,59.14285714285714,15.166666666666664,29.0,48.5,11.0
509,S. Ulreich,29,Germany,80,80,FC Bayern München,10000000.0,61000.0,2.0,2.0,1.0,1.0,GK,"Jul 1, 2015",2021,193.04,83.90022675736961,25.0,16500000.0,0.0,0,2,2,17.5,15.5,77.2,26.5,47.57142857142857,16.0,25.0,40.5,8.0
512,P. Gulácsi,28,Hungary,80,80,RB Leipzig,10500000.0,45000.0,2.0,2.0,1.0,2.0,GK,"Jul 1, 2015",2022,193.04,86.16780045351473,34.0,17900000.0,0.0,0,2,2,22.0,21.0,78.8,20.0,54.0,16.333333333333332,23.5,43.0,23.0
526,S. Romero,31,Argentina,80,80,Manchester United,9000000.0,91000.0,3.0,3.0,1.0,2.0,GK,"Jul 27, 2015",2021,193.04,87.07482993197279,33.0,16700000.0,0.0,0,2,2,26.0,15.25,78.8,28.75,58.42857142857143,13.333333333333336,33.0,45.5,12.0
541,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,8500000.0,1000.0,3.0,3.0,1.0,2.0,GK,"Jan 1, 2002",2022,185.42,78.0045351473923,24.0,18700000.0,0.0,0,2,2,18.5,15.25,78.6,18.5,57.85714285714285,15.333333333333336,35.0,50.5,18.0
544,Diego López,36,Spain,80,80,RCD Espanyol,2000000.0,17000.0,3.0,3.0,1.0,1.0,GK,"Jul 1, 2017",2020,195.58,88.8888888888889,36.0,4200000.0,0.0,0,2,2,17.0,14.75,77.4,19.0,58.714285714285715,14.5,32.0,43.0,10.0
548,A. Mirante,34,Italy,80,80,Roma,6000000.0,51000.0,2.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2021,193.04,78.91156462585032,32.0,10200000.0,0.0,0,2,2,24.5,12.75,77.2,23.75,56.0,17.666666666666668,26.5,43.5,13.0
551,Moyá,34,Spain,80,80,Real Sociedad,6000000.0,26000.0,2.0,2.0,1.0,2.0,GK,"Feb 27, 2018",2020,187.96,82.99319727891157,22.0,12600000.0,0.0,0,2,2,18.5,13.5,80.2,22.5,55.14285714285714,14.5,39.0,40.0,12.0
554,S. Sorrentino,39,Italy,80,80,Chievo Verona,1000000.0,10000.0,2.0,3.0,1.0,2.0,GK,"Jul 6, 2016",2022,185.42,84.80725623582768,22.0,1700000.0,0.0,0,2,2,17.0,18.25,78.0,24.75,58.42857142857143,14.833333333333336,22.0,37.0,10.0
564,Gabri Prestão,26,Brazil,79,79,Internacional,9000000.0,24000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2021,185.42,79.81859410430839,35.0,17100000.0,0.0,0,2,2,19.0,14.75,77.2,9.75,56.0,12.666666666666664,32.5,60.0,7.0
568,A. Lunev,26,Russia,79,81,,0.0,0.0,1.0,3.0,1.0,2.0,GK,,,187.96,79.81859410430839,26.0,,0.0,2,2,2,16.0,17.5,76.0,21.5,55.42857142857143,16.833333333333332,37.0,56.0,17.0
571,M. Dmitrović,26,Serbia,79,80,SD Eibar,10000000.0,21000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2021,193.04,89.79591836734693,20.0,21800000.0,1.0,1,2,2,8.5,19.5,78.2,32.5,52.85714285714285,19.166666666666668,27.0,37.0,20.0
578,M. Campaña,29,Uruguay,79,80,Independiente,10000000.0,21000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2017",2021,185.42,74.82993197278911,27.0,14800000.0,0.0,1,2,2,23.5,21.5,78.4,22.25,52.14285714285714,18.666666666666668,36.5,44.0,15.0
609,Sergio Rico,24,Spain,79,83,Fulham,11500000.0,13000.0,2.0,3.0,1.0,1.0,GK,,"Jun 30, 2019",193.04,87.98185941043086,27.0,,0.0,4,2,2,13.0,14.25,78.4,21.5,56.28571428571429,18.83333333333333,32.0,47.0,11.0
620,L. Karius,25,Germany,79,83,Beşiktaş JK,11500000.0,71000.0,2.0,3.0,1.0,2.0,GK,,"May 31, 2020",187.96,87.07482993197279,21.0,,0.0,4,2,2,19.5,11.5,78.4,26.75,57.57142857142857,16.5,29.0,54.5,14.0
634,C. Tătăruşanu,32,Romania,79,79,FC Nantes,7000000.0,23000.0,2.0,3.0,1.0,1.0,GK,"Jul 27, 2017",2019,195.58,86.16780045351473,33.0,13300000.0,0.0,0,2,2,17.5,16.25,78.4,24.5,56.85714285714285,13.166666666666664,30.5,48.5,15.0
647,M. Ryan,26,Australia,79,81,Brighton & Hove Albion,10500000.0,41000.0,1.0,4.0,1.0,2.0,GK,"Jul 1, 2017",2022,182.88,82.08616780045352,36.0,20700000.0,0.0,2,2,2,18.5,17.5,79.6,30.75,60.0,20.666666666666668,39.0,52.5,14.0
666,M. Hitz,30,Switzerland,79,79,Borussia Dortmund,8000000.0,41000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2021,193.04,88.8888888888889,25.0,13600000.0,0.0,0,2,2,15.0,16.25,76.8,23.0,52.85714285714285,21.83333333333333,11.5,43.5,18.0
680,R. Zieler,29,Germany,79,80,VfB Stuttgart,10000000.0,32000.0,2.0,3.0,1.0,2.0,GK,"Jul 11, 2017",2020,187.96,81.17913832199547,32.0,17800000.0,0.0,1,2,2,17.0,16.5,76.2,18.5,54.42857142857143,15.0,28.5,48.0,13.0
690,O. Karnezis,32,Greece,79,79,Napoli,7000000.0,48000.0,2.0,3.0,1.0,2.0,GK,"Jul 6, 2018",2021,190.5,81.17913832199547,18.0,11900000.0,0.0,0,2,2,19.0,20.5,77.6,22.75,56.0,16.5,28.5,39.0,24.0
696,Fabricio,30,Spain,79,79,Fulham,8000000.0,47000.0,1.0,4.0,1.0,2.0,GK,"Jul 24, 2018",2021,182.88,79.81859410430839,33.0,15200000.0,0.0,0,2,2,30.0,18.25,77.8,28.0,58.42857142857143,18.166666666666668,32.5,56.5,14.0
697,Kiko Casilla,31,Spain,79,79,Real Madrid,7500000.0,105000.0,2.0,2.0,1.0,2.0,GK,"Jul 19, 2015",2020,190.5,86.16780045351473,45.0,15400000.0,0.0,0,2,2,16.0,18.0,78.4,22.5,60.85714285714285,20.666666666666668,32.0,40.5,13.0
702,D. Ospina,29,Colombia,79,79,Napoli,8500000.0,80000.0,2.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",182.88,79.81859410430839,20.0,,0.0,0,2,2,22.0,15.25,78.6,22.75,52.57142857142857,17.666666666666668,33.0,34.0,15.0
703,S. Mignolet,30,Belgium,79,79,Liverpool,8000000.0,76000.0,3.0,2.0,1.0,2.0,GK,"Jun 25, 2013",2021,193.04,87.07482993197279,34.0,15200000.0,0.0,0,2,2,20.0,14.5,75.2,24.5,56.14285714285714,23.5,28.5,51.0,16.0
704,A. Begović,31,Bosnia Herzegovina,79,79,Bournemouth,7500000.0,52000.0,3.0,2.0,1.0,1.0,GK,"May 30, 2017",2020,198.12,82.99319727891157,42.0,14300000.0,0.0,0,2,2,20.0,15.5,77.6,21.0,54.42857142857143,21.83333333333333,22.5,55.0,12.0
710,T. Heaton,32,England,79,79,Burnley,7000000.0,45000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2013",2020,187.96,92.06349206349206,31.0,13300000.0,0.0,0,2,2,22.5,17.0,78.2,24.5,60.0,15.0,29.0,55.5,16.0
718,J. Hart,31,England,79,79,Burnley,7500000.0,45000.0,3.0,3.0,1.0,2.0,GK,"Aug 7, 2018",2020,195.58,91.156462585034,36.0,14300000.0,0.0,0,2,2,21.5,17.0,76.8,25.5,52.85714285714285,22.16666666666667,28.0,58.0,10.0
722,R. Adler,33,Germany,79,79,1. FSV Mainz 05,6500000.0,25000.0,2.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,190.5,84.80725623582768,25.0,11700000.0,0.0,0,2,2,16.5,12.75,77.0,26.5,54.0,16.166666666666668,22.5,37.0,10.0
734,A. Lafont,19,France,78,90,Fiorentina,14000000.0,12000.0,2.0,3.0,1.0,1.0,GK,"Jul 2, 2018",2023,193.04,82.08616780045352,20.0,26600000.0,0.0,12,2,2,12.0,15.75,76.6,28.5,59.85714285714285,13.166666666666664,25.5,46.5,13.0
749,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,6000000.0,15000.0,1.0,2.0,1.0,3.0,GK,"Jun 25, 2014",2018,187.96,83.90022675736961,43.0,9000000.0,0.0,0,2,2,14.5,19.5,74.6,18.25,47.85714285714285,16.666666666666668,26.0,39.0,15.0
760,David Soria,25,Spain,78,80,Getafe CF,9000000.0,18000.0,1.0,3.0,1.0,2.0,GK,"Jul 16, 2018",2022,193.04,84.80725623582768,24.0,19600000.0,0.0,2,2,2,17.5,16.5,75.2,22.75,57.0,24.66666666666667,28.5,41.5,24.0
768,M. Dúbravka,29,Slovakia,78,80,Newcastle United,8500000.0,39000.0,1.0,2.0,1.0,1.0,GK,"Jun 9, 2018",2022,190.5,79.81859410430839,26.0,16800000.0,0.0,2,2,2,26.0,18.25,78.4,29.0,58.42857142857143,16.166666666666668,32.0,46.5,12.0
779,M. Sportiello,26,Italy,78,81,Frosinone,9000000.0,22000.0,2.0,2.0,1.0,1.0,GK,,"Jun 30, 2019",193.04,87.07482993197279,23.0,,0.0,3,2,2,20.5,21.25,76.4,19.0,59.57142857142857,18.33333333333333,31.0,43.0,18.0
788,A. Selikhov,24,Russia,78,82,Spartak Moscow,9500000.0,1000.0,1.0,4.0,1.0,2.0,GK,"Dec 6, 2016",2021,187.96,84.80725623582768,21.0,20700000.0,0.0,4,2,2,22.0,19.0,78.0,24.75,52.42857142857143,17.666666666666668,36.5,40.5,17.0
803,Tiago Volpi,27,Brazil,78,80,Querétaro,8500000.0,10000.0,2.0,2.0,1.0,2.0,GK,"Dec 30, 2014",2022,185.42,84.80725623582768,24.0,15100000.0,0.0,2,2,2,20.0,13.25,75.2,24.25,62.28571428571429,38.16666666666666,24.5,58.5,13.0
810,Matheus,25,Brazil,78,82,SC Braga,9500000.0,12000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2014",2023,187.96,76.19047619047619,19.0,19700000.0,0.0,4,2,2,17.0,19.25,76.2,22.75,54.14285714285714,15.666666666666664,32.0,45.5,14.0
819,A. Cragno,24,Italy,78,84,Cagliari,10500000.0,21000.0,1.0,3.0,1.0,1.0,GK,"Jul 12, 2014",2022,182.88,78.0045351473923,33.0,20000000.0,0.0,6,2,2,17.0,15.5,75.8,19.75,53.28571428571429,17.0,28.5,39.0,12.0
