,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
211,Juan Mata,30,Spain,83,83,Manchester United,24500000.0,160000.0,3.0,3.0,4.0,1.0,RM,"Jan 25, 2014",2019,170.18,63.03854875283447,50.0,45300000.0,1.0,0,2,2,85.0,33.25,9.2,79.5,74.71428571428571,79.33333333333333,84.0,65.5,56.0
233,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500000.0,59000.0,3.0,3.0,5.0,1.0,RM,"Jul 25, 2018",2023,172.72,72.10884353741497,60.0,62700000.0,0.0,5,3,2,84.0,44.75,8.6,72.0,79.14285714285714,69.16666666666667,80.5,94.5,51.0
243,F. Bernardeschi,24,Italy,82,87,Juventus,29500000.0,110000.0,2.0,3.0,5.0,1.0,RM,"Jul 24, 2017",2022,185.42,77.09750566893423,52.0,50900000.0,1.0,5,3,3,86.5,54.75,12.8,77.5,74.14285714285714,78.0,79.0,83.0,50.0
246,Samu Castillejo,23,Spain,82,86,Milan,29000000.0,94000.0,2.0,2.0,4.0,1.0,RM,"Aug 17, 2018",2023,182.88,67.12018140589569,48.0,51500000.0,1.0,4,2,3,84.0,40.75,13.2,74.0,68.85714285714286,73.33333333333333,81.0,85.5,43.0
256,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,22500000.0,40000.0,2.0,4.0,4.0,1.0,RM,"Aug 16, 2011",2021,172.72,63.03854875283447,47.0,42800000.0,0.0,0,3,2,82.0,46.0,12.8,75.25,78.57142857142857,74.16666666666667,76.5,89.5,45.0
260,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000000.0,87000.0,2.0,4.0,3.0,2.0,RM,"Jul 3, 2016",2020,190.5,89.79591836734693,73.0,40400000.0,0.0,1,3,3,78.5,78.75,10.2,79.5,74.14285714285714,71.0,75.5,77.5,75.0
288,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000000.0,1000.0,2.0,4.0,5.0,2.0,RM,"Jul 4, 2014",2019,175.26,68.93424036281178,58.0,44100000.0,1.0,0,2,2,87.5,46.75,9.8,74.5,77.85714285714286,78.0,79.5,83.5,53.0
332,M. Politano,24,Italy,81,84,Inter,22500000.0,57000.0,2.0,4.0,4.0,2.0,RM,,"Jun 30, 2019",170.18,67.12018140589569,63.0,,1.0,3,3,2,83.5,39.75,9.6,76.0,72.0,76.0,76.0,84.5,40.0
335,A. Correa,23,Argentina,81,87,Atlético Madrid,24500000.0,54000.0,1.0,4.0,4.0,1.0,RM,"Dec 13, 2014",2024,170.18,68.02721088435375,41.0,55100000.0,0.0,6,2,1,87.0,50.75,11.2,72.75,73.28571428571429,74.5,80.0,84.5,67.0
356,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18000000.0,76000.0,3.0,3.0,4.0,2.0,RM,"Jul 1, 2011",2021,182.88,81.17913832199547,59.0,30600000.0,0.0,0,3,3,85.0,33.0,10.0,71.0,76.85714285714286,69.83333333333333,76.0,90.5,48.0
371,J. Corona,25,Mexico,81,83,FC Porto,21500000.0,18000.0,3.0,5.0,5.0,2.0,RM,"Aug 31, 2015",2020,172.72,62.13151927437642,45.0,44600000.0,0.0,2,2,1,87.5,42.0,10.0,73.0,75.57142857142857,71.5,78.5,83.0,67.0
390,Pedro León,31,Spain,81,81,SD Eibar,15500000.0,32000.0,2.0,3.0,4.0,2.0,RM,"Jul 5, 2016",2020,182.88,73.01587301587301,55.0,32600000.0,0.0,0,2,1,84.5,43.75,12.8,81.75,65.0,80.5,80.5,63.0,36.0
393,A. Candreva,31,Italy,81,81,Inter,15500000.0,74000.0,3.0,4.0,4.0,2.0,RM,"Aug 3, 2016",2021,180.34,69.84126984126982,66.0,26400000.0,0.0,0,2,2,82.5,61.0,9.2,77.25,70.14285714285714,78.33333333333333,78.0,77.5,55.0
395,E. Lamela,26,Argentina,81,82,Tottenham Hotspur,21000000.0,105000.0,2.0,2.0,4.0,1.0,RM,"Aug 30, 2013",2022,182.88,79.81859410430839,84.0,40400000.0,1.0,1,3,3,85.0,46.5,11.4,77.75,73.42857142857143,79.16666666666667,81.0,75.0,69.0
399,A. Valencia,32,Ecuador,81,81,Manchester United,10000000.0,120000.0,2.0,2.0,3.0,3.0,RM,"Jun 30, 2009",2019,180.34,82.99319727891157,80.0,18500000.0,0.0,0,3,3,80.5,80.0,10.2,74.0,77.28571428571429,67.0,72.0,83.5,62.0
416,Carlos Soler,21,Spain,80,87,Valencia CF,21000000.0,31000.0,1.0,4.0,4.0,1.0,RM,"Jul 1, 2015",2021,180.34,76.19047619047619,49.0,48300000.0,0.0,7,2,2,80.5,62.25,10.2,77.25,71.85714285714286,74.66666666666667,80.0,76.0,56.0
437,K. Baldé,23,Senegal,80,85,Inter,20000000.0,65000.0,2.0,4.0,4.0,2.0,RM,,"Jun 30, 2019",180.34,79.81859410430839,54.0,,0.0,5,3,1,84.0,26.25,11.2,70.75,75.85714285714286,68.66666666666667,74.5,92.0,58.0
440,Rony Lopes,22,Portugal,80,85,AS Monaco,20000000.0,65000.0,2.0,3.0,4.0,3.0,RM,"Aug 28, 2015",2022,175.26,68.02721088435375,39.0,39500000.0,1.0,5,3,2,81.5,28.5,11.2,71.25,71.28571428571429,74.0,77.5,79.5,38.0
459,Portu,26,Spain,80,81,Girona FC,17500000.0,37000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2016",2022,177.8,69.84126984126982,76.0,38100000.0,0.0,1,2,2,82.5,59.5,13.4,74.0,73.14285714285714,69.5,78.5,82.5,72.0
486,A. Yarmolenko,28,Ukraine,80,80,West Ham United,15000000.0,92000.0,3.0,2.0,4.0,1.0,RM,"Jul 11, 2018",2022,190.5,82.99319727891157,76.0,28500000.0,1.0,0,3,2,84.5,39.0,7.8,76.5,70.42857142857143,81.0,78.5,72.5,69.0
546,Jesús Navas,32,Spain,80,80,Sevilla FC,11500000.0,22000.0,2.0,2.0,3.0,1.0,RM,"Jul 28, 2017",2021,170.18,59.86394557823129,63.0,24200000.0,0.0,0,2,2,80.0,63.5,11.0,76.25,72.0,65.5,76.0,88.5,55.0
555,V. Tsygankov,20,Ukraine,79,86,Dynamo Kyiv,18000000.0,1000.0,1.0,4.0,4.0,1.0,RM,"Jan 1, 2015",2023,177.8,68.93424036281178,57.0,41400000.0,1.0,7,3,2,80.5,44.5,9.8,73.25,68.28571428571429,69.5,77.5,82.5,45.0
558,Raphinha,21,Brazil,79,86,Sporting CP,18000000.0,13000.0,1.0,3.0,4.0,1.0,RM,"Jul 1, 2018",2022,175.26,68.02721088435375,74.0,39600000.0,1.0,7,3,2,80.5,41.25,10.0,70.0,78.57142857142857,74.66666666666667,76.0,87.0,45.0
570,C. Pulisic,19,United States,79,87,Borussia Dortmund,18000000.0,26000.0,3.0,4.0,4.0,1.0,RM,"Jan 5, 2016",2020,177.8,68.93424036281178,45.0,34200000.0,0.0,8,2,2,84.5,35.25,12.6,68.0,76.0,65.33333333333333,75.5,90.5,46.0
600,R. Centurión,25,Argentina,79,81,Racing Club,15500000.0,25000.0,1.0,3.0,4.0,2.0,RM,"Jan 22, 2018",2021,175.26,73.92290249433107,63.0,24400000.0,0.0,2,3,2,83.0,35.25,7.8,66.25,75.85714285714286,69.66666666666667,73.0,90.0,61.0
602,Otávio,23,Brazil,79,85,FC Porto,17500000.0,15000.0,1.0,3.0,4.0,1.0,RM,"Sep 1, 2014",2021,172.72,71.20181405895691,73.0,38500000.0,0.0,6,2,2,83.5,41.5,11.4,73.0,72.42857142857143,70.0,77.5,75.0,56.0
644,Ibai Gómez,28,Spain,79,79,Deportivo Alavés,12500000.0,31000.0,1.0,4.0,3.0,2.0,RM,"Jul 30, 2016",2019,177.8,72.10884353741497,63.0,26300000.0,0.0,0,3,2,81.5,57.75,10.6,77.25,71.28571428571429,78.66666666666667,79.0,78.0,47.0
664,J. Guðmundsson,27,Iceland,79,79,Burnley,13000000.0,61000.0,1.0,4.0,4.0,2.0,RM,"Jul 20, 2016",2021,177.8,77.09750566893423,66.0,24700000.0,1.0,0,3,3,80.0,56.0,9.0,76.75,76.28571428571429,75.66666666666667,76.5,78.0,64.0
684,S. Feghouli,28,Algeria,79,79,Galatasaray SK,12500000.0,65000.0,3.0,3.0,4.0,2.0,RM,"Aug 14, 2017",2022,175.26,74.82993197278911,62.0,23800000.0,0.0,0,3,1,83.5,31.0,9.6,71.75,72.14285714285714,68.83333333333333,76.0,86.0,60.0
687,I. Traoré,30,Guinea,79,79,Borussia Mönchengladbach,12000000.0,34000.0,2.0,2.0,4.0,1.0,RM,"Jul 1, 2014",2021,170.18,60.770975056689345,53.0,20400000.0,1.0,0,3,3,82.5,43.0,7.6,76.25,74.71428571428571,73.0,76.0,84.0,44.0
708,T. Walcott,29,England,79,79,Everton,12500000.0,105000.0,3.0,3.0,3.0,1.0,RM,"Jan 17, 2018",2021,175.26,68.02721088435375,65.0,23800000.0,0.0,0,2,2,79.5,36.75,9.0,69.0,71.28571428571429,73.16666666666667,74.5,89.0,58.0
729,M. Lazzari,24,Italy,78,81,SPAL,13000000.0,15000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2013",2021,175.26,67.12018140589569,53.0,24400000.0,0.0,3,3,3,79.0,51.0,9.4,72.0,65.14285714285714,59.33333333333334,72.5,81.5,44.0
759,A. Marušić,25,Montenegro,78,79,Lazio,12500000.0,46000.0,1.0,4.0,4.0,2.0,RM,"Jul 1, 2017",2022,185.42,84.80725623582768,71.0,22200000.0,0.0,1,3,2,77.5,72.0,8.8,72.25,74.14285714285714,67.0,72.5,87.5,72.0
784,E. Rigoni,25,Argentina,78,81,Atalanta,13000000.0,29000.0,1.0,5.0,4.0,1.0,RM,"Aug 23, 2017",2021,177.8,73.92290249433107,44.0,23100000.0,1.0,3,2,1,79.5,45.0,11.2,72.5,69.42857142857143,73.16666666666667,74.5,90.0,65.0
795,Ricardo Esgaio,25,Portugal,78,80,SC Braga,12500000.0,16000.0,1.0,3.0,4.0,2.0,RM,"Jul 1, 2017",2022,172.72,68.02721088435375,68.0,25900000.0,0.0,2,2,3,79.5,71.5,10.6,71.5,77.42857142857143,66.66666666666667,75.0,74.5,56.0
811,B. Traoré,22,Burkina Faso,78,83,Olympique Lyonnais,14000000.0,57000.0,2.0,1.0,4.0,1.0,RM,"Jul 1, 2017",2022,180.34,73.01587301587301,60.0,27700000.0,1.0,5,3,2,86.0,40.0,10.0,71.5,74.85714285714286,73.33333333333333,76.5,87.5,64.0
832,A. Carrillo,27,Peru,78,78,Al Hilal,11000000.0,14000.0,2.0,4.0,4.0,2.0,RM,,"Jun 30, 2019",180.34,78.0045351473923,53.0,,0.0,0,3,2,83.5,27.5,11.4,71.25,73.57142857142857,70.83333333333333,73.5,86.0,70.0
873,K. Honda,32,Japan,78,78,Melbourne Victory,8000000.0,12000.0,3.0,3.0,4.0,2.0,RM,"Aug 6, 2018",2019,182.88,73.92290249433107,48.0,10000000.0,1.0,0,2,3,83.0,49.75,3.8,76.75,74.85714285714286,79.83333333333333,77.5,76.0,72.0
893,R. Alessandrini,29,France,78,78,LA Galaxy,10000000.0,11000.0,2.0,4.0,4.0,2.0,RM,"Jan 31, 2017",2019,172.72,69.84126984126982,73.0,15000000.0,1.0,0,3,2,79.0,43.75,11.4,73.25,75.85714285714286,78.16666666666667,74.5,88.5,53.0
894,J. Ward-Prowse,23,England,77,82,Southampton,12000000.0,41000.0,2.0,3.0,3.0,2.0,RM,"Jun 1, 2011",2022,172.72,66.21315192743764,67.0,23700000.0,0.0,5,2,2,77.5,63.5,12.8,76.5,72.28571428571429,76.0,73.5,61.5,57.0
897,G. Pereiro,23,Uruguay,77,82,PSV,12000000.0,15000.0,1.0,2.0,3.0,2.0,RM,"Jul 15, 2015",2020,187.96,76.19047619047619,57.0,17700000.0,1.0,5,2,1,81.0,35.5,10.8,68.75,70.28571428571429,74.0,76.0,73.5,73.0
902,M. Dossevi,30,Togo,77,77,Toulouse Football Club,8500000.0,30000.0,1.0,3.0,3.0,2.0,RM,"Aug 3, 2018",2020,172.72,64.85260770975057,45.0,17000000.0,0.0,0,3,2,77.5,32.0,12.0,73.0,71.0,68.66666666666667,75.5,80.0,54.0
924,M. Carcela-González,29,Morocco,77,77,Standard de Liège,8500000.0,19000.0,2.0,3.0,4.0,1.0,RM,"Jul 1, 2018",2020,175.26,67.12018140589569,47.0,12800000.0,1.0,0,3,1,82.5,33.25,11.2,70.25,76.85714285714286,73.16666666666667,71.5,85.0,35.0
927,M. Ritchie,28,Scotland,77,77,Newcastle United,9000000.0,49000.0,1.0,4.0,4.0,2.0,RM,"Jul 1, 2016",2021,172.72,76.19047619047619,73.0,17100000.0,1.0,0,3,2,76.5,54.0,12.2,75.5,72.42857142857143,72.83333333333333,76.0,74.0,38.0
963,A. Jahanbakhsh,24,Iran,77,80,Brighton & Hove Albion,11500000.0,41000.0,2.0,4.0,4.0,2.0,RM,"Jul 25, 2018",2023,180.34,78.0045351473923,68.0,22700000.0,0.0,3,3,3,81.0,40.25,9.4,69.25,75.85714285714286,67.16666666666667,73.5,81.0,62.0
966,N. Müller,30,Germany,77,77,Eintracht Frankfurt,8500000.0,34000.0,2.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2020,172.72,66.21315192743764,71.0,14500000.0,0.0,0,3,2,79.0,42.5,9.8,73.0,75.28571428571429,68.0,72.0,81.0,56.0
997,D. Kuzyaev,25,Russia,77,80,,0.0,0.0,1.0,3.0,3.0,1.0,RM,,,182.88,73.92290249433107,70.0,,0.0,3,2,3,78.5,74.5,11.8,70.25,70.14285714285714,66.33333333333333,70.5,79.5,51.0
998,R. Sambueza,34,Argentina,77,77,Deportivo Toluca,4500000.0,26000.0,1.0,3.0,4.0,2.0,RM,"Dec 30, 2016",2020,175.26,72.10884353741497,86.0,7600000.0,1.0,0,3,2,78.5,46.75,9.4,74.0,74.42857142857143,74.83333333333333,74.0,70.0,57.0
1004,J. Sancho,18,England,77,89,Borussia Dortmund,14500000.0,22000.0,1.0,3.0,5.0,1.0,RM,"Aug 31, 2017",2022,180.34,76.19047619047619,39.0,27600000.0,0.0,12,2,2,85.5,31.25,10.4,65.25,69.14285714285714,60.33333333333334,71.5,87.0,38.0
1011,H. Pérez,29,Paraguay,77,77,RCD Espanyol,8500000.0,29000.0,1.0,4.0,4.0,2.0,RM,"Jul 3, 2015",2020,180.34,71.20181405895691,85.0,17900000.0,0.0,0,3,2,78.5,33.75,12.6,71.5,73.85714285714286,68.0,75.5,77.0,54.0
1021,A. Schürrle,27,Germany,77,77,Fulham,9500000.0,47000.0,3.0,4.0,3.0,1.0,RM,,"Jun 30, 2020",182.88,71.20181405895691,71.0,,0.0,0,3,3,78.0,44.25,10.2,72.5,73.42857142857143,78.16666666666667,78.0,78.5,63.0
1093,M. Wolf,23,Germany,77,82,Borussia Dortmund,12000000.0,41000.0,2.0,4.0,3.0,1.0,RM,"Jul 1, 2018",2023,187.96,82.08616780045352,73.0,21300000.0,0.0,5,3,2,78.0,58.75,11.6,67.75,69.0,67.33333333333333,74.0,83.5,60.0
1105,W. Hughes,23,England,77,84,Watford,12500000.0,45000.0,1.0,3.0,4.0,1.0,RM,"Jun 24, 2017",2022,185.42,73.92290249433107,70.0,26300000.0,1.0,7,2,2,79.0,68.75,11.0,67.25,69.28571428571429,62.5,78.0,63.0,58.0
1118,A. Ayew,28,Ghana,77,77,Fenerbahçe SK,9000000.0,35000.0,3.0,3.0,4.0,2.0,RM,,"May 31, 2019",175.26,72.10884353741497,78.0,,1.0,0,3,2,78.5,54.5,10.0,71.0,80.0,70.66666666666667,76.0,75.0,75.0
1121,P. Herrmann,27,Germany,77,77,Borussia Mönchengladbach,9500000.0,29000.0,2.0,2.0,3.0,1.0,RM,"Jul 1, 2010",2019,177.8,69.84126984126982,58.0,16200000.0,0.0,0,2,2,78.0,34.25,10.0,71.25,69.85714285714286,67.66666666666667,78.0,81.0,54.0
1122,D. da Costa,24,Germany,77,79,Eintracht Frankfurt,9000000.0,27000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2021,187.96,87.98185941043086,72.0,16000000.0,0.0,2,3,2,73.5,74.25,10.8,68.5,72.71428571428571,52.0,65.5,80.5,70.0
1160,F. Cartabia,25,Argentina,77,80,Deportivo de La Coruña,11000000.0,12000.0,2.0,4.0,3.0,1.0,RM,"Jan 30, 2017",2022,170.18,64.85260770975057,80.0,18400000.0,1.0,3,3,2,78.5,39.75,10.0,70.5,67.57142857142857,74.16666666666667,73.0,75.5,53.0
1175,F. Orellana,32,Chile,77,77,SD Eibar,7000000.0,24000.0,2.0,4.0,4.0,1.0,RM,"Jul 1, 2017",2020,167.64,63.94557823129252,54.0,14700000.0,0.0,0,3,2,81.0,34.0,13.0,71.5,63.85714285714285,75.83333333333333,75.5,74.0,69.0
1192,A. Schöpf,24,Austria,77,82,FC Schalke 04,12000000.0,27000.0,1.0,4.0,3.0,1.0,RM,"Jan 9, 2016",2021,177.8,73.92290249433107,60.0,21300000.0,0.0,5,3,3,79.5,57.5,10.6,69.5,74.71428571428571,67.66666666666667,69.5,77.5,44.0
1210,Iuri Medeiros,23,Portugal,76,79,Genoa,10000000.0,12000.0,2.0,3.0,4.0,1.0,RM,,"Jun 30, 2019",175.26,63.94557823129252,67.0,,1.0,3,3,2,80.0,30.75,8.6,74.75,69.14285714285714,79.5,72.5,73.5,45.0
1211,M. Phillips,27,Scotland,76,76,West Bromwich Albion,8000000.0,34000.0,1.0,4.0,4.0,2.0,RM,"Jul 6, 2016",2020,182.88,74.82993197278911,54.0,15200000.0,0.0,0,2,2,76.5,40.0,13.2,67.25,68.85714285714286,67.33333333333333,71.5,86.0,54.0
1239,A. Halilović,22,Croatia,76,83,Milan,11000000.0,61000.0,1.0,3.0,4.0,1.0,RM,"Jul 7, 2018",2021,170.18,68.93424036281178,40.0,20900000.0,1.0,7,3,1,80.0,44.5,12.0,72.5,66.57142857142857,69.66666666666667,75.0,76.0,24.0
1245,J. Jankto,22,Czech Republic,76,85,Sampdoria,11500000.0,23000.0,2.0,3.0,4.0,1.0,RM,,"Jun 30, 2019",180.34,73.92290249433107,68.0,,1.0,9,3,3,77.0,67.0,12.2,70.75,71.42857142857143,65.0,76.5,79.0,68.0
1253,F. Bartels,31,Germany,76,76,SV Werder Bremen,7000000.0,27000.0,2.0,3.0,4.0,1.0,RM,"Jul 1, 2014",2020,175.26,68.93424036281178,55.0,11900000.0,0.0,0,3,2,80.0,42.5,10.2,68.75,71.71428571428571,67.33333333333333,73.0,77.5,43.0
1265,R. Snodgrass,30,Scotland,76,76,West Ham United,7500000.0,66000.0,2.0,3.0,4.0,2.0,RM,"Jan 27, 2017",2020,182.88,82.08616780045352,82.0,14300000.0,1.0,0,3,2,78.0,46.25,11.8,73.25,69.85714285714286,77.5,77.5,63.0,44.0
1277,Rômulo,31,Italy,76,76,Genoa,6500000.0,17000.0,1.0,2.0,4.0,2.0,RM,"Jul 11, 2018",2020,177.8,72.10884353741497,70.0,11100000.0,0.0,0,2,2,77.0,71.75,8.6,71.0,75.42857142857143,72.33333333333333,73.0,74.0,56.0
1279,Embarba,26,Spain,76,77,Rayo Vallecano,9000000.0,20000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2013",2021,172.72,66.21315192743764,56.0,20500000.0,0.0,1,2,2,74.0,47.75,10.0,69.5,70.42857142857143,66.33333333333333,77.0,77.5,45.0
1291,G. Töre,26,Turkey,76,77,Beşiktaş JK,9000000.0,43000.0,2.0,4.0,3.0,2.0,RM,"Aug 11, 2014",2019,175.26,69.84126984126982,78.0,17800000.0,1.0,1,3,1,80.5,39.5,10.2,72.0,70.85714285714286,69.83333333333333,69.0,83.0,59.0
1297,N. Pépé,23,Ivory Coast,76,84,LOSC Lille,11500000.0,26000.0,1.0,3.0,4.0,1.0,RM,"Jul 1, 2017",2022,182.88,73.01587301587301,43.0,25300000.0,1.0,8,3,2,79.5,23.0,10.0,60.75,73.71428571428571,70.5,72.0,88.5,44.0
1298,Matheus Pereira,22,Brazil,76,83,1. FC Nürnberg,11000000.0,12000.0,1.0,3.0,4.0,2.0,RM,,"Jun 30, 2019",175.26,66.21315192743764,61.0,,1.0,7,2,2,80.5,37.0,13.2,70.25,74.0,73.16666666666667,71.5,79.0,43.0
1299,Y. Salibur,27,France,76,76,AS Saint-Étienne,8000000.0,23000.0,2.0,4.0,4.0,2.0,RM,,"Jun 30, 2019",177.8,76.19047619047619,46.0,,1.0,0,3,2,77.0,38.25,10.6,68.75,73.71428571428571,73.16666666666667,72.5,87.5,58.0
1343,I. Sarr,20,Senegal,76,87,Stade Rennais FC,13500000.0,22000.0,1.0,1.0,4.0,1.0,RM,"Jul 26, 2017",2021,185.42,76.19047619047619,53.0,28400000.0,0.0,11,3,2,78.0,19.75,9.8,66.0,69.42857142857143,64.83333333333333,70.0,93.5,44.0
1346,M. Albrighton,28,England,76,76,Leicester City,8000000.0,60000.0,2.0,3.0,3.0,1.0,RM,"Jul 1, 2014",2020,175.26,73.92290249433107,73.0,15200000.0,0.0,0,3,3,77.0,55.75,12.2,75.75,71.42857142857143,70.33333333333333,73.5,75.0,42.0
1353,P. Mantalos,26,Greece,76,77,AEK Athens,9000000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Jul 1, 2014",2022,175.26,73.01587301587301,63.0,20500000.0,0.0,1,3,2,79.5,47.75,10.2,73.25,69.0,68.83333333333333,73.5,73.0,51.0
1366,F. Klaus,25,Germany,76,77,VfL Wolfsburg,9000000.0,38000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2022,180.34,78.91156462585032,63.0,16000000.0,0.0,1,2,2,77.0,34.5,8.0,66.5,74.14285714285714,67.83333333333333,69.0,82.0,45.0
1378,Iván Alejo,23,Spain,76,81,Getafe CF,10500000.0,20000.0,1.0,3.0,3.0,1.0,RM,"Jul 26, 2018",2023,182.88,76.19047619047619,45.0,22800000.0,0.0,5,2,2,78.0,42.0,11.8,69.75,65.85714285714286,59.5,70.0,79.5,47.0
1400,A. Knockaert,26,France,76,76,Brighton & Hove Albion,8500000.0,44000.0,1.0,3.0,4.0,2.0,RM,"Jan 7, 2016",2022,172.72,68.93424036281178,80.0,16200000.0,1.0,0,3,3,81.5,46.0,11.0,68.25,73.85714285714286,71.33333333333333,74.0,73.5,59.0
1415,Maicón,28,Brazil,76,76,Antalyaspor,8000000.0,19000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2020,182.88,73.01587301587301,66.0,16000000.0,0.0,0,2,2,72.0,41.0,9.2,70.75,73.57142857142857,62.66666666666666,70.0,89.5,76.0
1453,A. Lennon,31,England,76,76,Burnley,7000000.0,48000.0,2.0,3.0,3.0,2.0,RM,"Jan 23, 2018",2020,165.1,63.03854875283447,57.0,13300000.0,0.0,0,3,3,79.5,50.25,11.0,69.25,75.42857142857143,61.0,73.0,82.0,28.0
1459,O. Romero,25,Paraguay,76,77,Shanghai Greenland Shenhua FC,9000000.0,16000.0,1.0,4.0,3.0,2.0,RM,"Jan 17, 2017",2020,175.26,73.92290249433107,48.0,20000000.0,1.0,1,2,1,79.0,32.5,10.6,68.75,71.57142857142857,72.66666666666667,72.0,77.5,52.0
1467,Camarasa,24,Spain,76,83,Cardiff City,10500000.0,20000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",182.88,76.19047619047619,73.0,,0.0,7,3,2,75.5,70.25,10.6,68.0,70.71428571428571,65.16666666666667,74.0,60.0,57.0
1472,J. Forrest,26,Scotland,76,76,Celtic,8500000.0,48000.0,1.0,3.0,4.0,3.0,RM,"Jul 1, 2009",2022,175.26,77.09750566893423,44.0,15300000.0,0.0,0,3,2,76.5,46.25,9.6,65.25,77.0,67.16666666666667,71.5,93.0,47.0
1482,I. Brizuela,27,Mexico,76,76,Guadalajara,8000000.0,36000.0,1.0,4.0,4.0,1.0,RM,"Dec 18, 2014",2021,170.18,66.21315192743764,70.0,13600000.0,0.0,0,3,2,79.5,43.75,13.6,67.75,74.57142857142857,64.5,67.5,91.0,50.0
1489,I. Bebou,24,Togo,76,81,Hannover 96,10500000.0,28000.0,1.0,3.0,4.0,1.0,RM,"Aug 31, 2017",2021,182.88,77.09750566893423,43.0,19700000.0,0.0,5,3,2,79.0,31.25,11.0,63.5,72.28571428571429,63.33333333333334,68.0,93.0,55.0
