,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
324,Nélson Semedo,24,Portugal,81,86,FC Barcelona,20000000.0,125000.0,2.0,3.0,4.0,1.0,RB,"Jul 14, 2017",2022,177.8,67.12018140589569,77.0,42500000.0,0.0,5,2,3,79.0,78.0,12.8,63.5,80.14285714285714,52.16666666666666,67.0,91.5,58.0
339,E. Hysaj,24,Albania,81,86,Napoli,20000000.0,58000.0,2.0,3.0,3.0,2.0,RB,"Aug 2, 2015",2021,182.88,69.84126984126982,79.0,35500000.0,0.0,5,2,2,76.0,80.25,10.4,66.25,75.0,44.66666666666666,61.0,80.5,66.0
341,Ricardo Pereira,24,Portugal,81,85,Leicester City,19000000.0,64000.0,3.0,4.0,3.0,1.0,RB,"Jun 9, 2018",2023,175.26,69.84126984126982,75.0,37500000.0,0.0,4,3,3,81.0,77.5,13.0,73.75,77.0,62.16666666666666,75.0,87.5,64.0
354,S. Vrsaljko,26,Croatia,81,84,Inter,18000000.0,57000.0,2.0,3.0,3.0,1.0,RB,,"Jun 30, 2019",180.34,76.19047619047619,75.0,,0.0,3,3,2,76.5,78.5,11.6,70.5,75.85714285714286,59.33333333333334,66.5,80.5,73.0
392,L. Piszczek,33,Poland,81,81,Borussia Dortmund,7000000.0,57000.0,3.0,4.0,2.0,2.0,RB,"Jul 1, 2010",2020,182.88,78.91156462585032,83.0,11900000.0,0.0,0,2,2,74.0,81.25,11.4,72.75,75.28571428571429,67.33333333333333,72.0,78.5,74.0
394,D. Wass,29,Denmark,81,81,Valencia CF,17000000.0,46000.0,2.0,3.0,4.0,1.0,RB,"Jul 10, 2018",2022,180.34,73.92290249433107,62.0,35700000.0,0.0,0,3,2,80.5,72.0,11.2,77.5,73.42857142857143,78.16666666666667,77.0,75.0,67.0
417,Odriozola,22,Spain,80,88,Real Madrid,18500000.0,115000.0,1.0,3.0,3.0,1.0,RB,"Jul 5, 2018",2024,175.26,66.21315192743764,63.0,41600000.0,0.0,8,3,2,73.0,79.25,10.4,69.0,73.85714285714286,53.83333333333334,65.5,81.0,73.0
424,B. Pavard,22,France,80,86,VfB Stuttgart,17500000.0,33000.0,1.0,3.0,3.0,1.0,RB,"Aug 30, 2016",2021,185.42,76.19047619047619,72.0,33300000.0,0.0,6,2,2,71.5,82.0,10.6,70.25,75.28571428571429,50.83333333333334,60.0,71.0,73.0
450,M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,15500000.0,28000.0,2.0,3.0,2.0,2.0,RB,"Jul 4, 2017",2021,187.96,82.99319727891157,69.0,27500000.0,0.0,2,2,2,67.0,80.75,9.2,66.5,67.71428571428571,54.66666666666666,61.5,62.0,85.0
464,Héctor Bellerín,23,Spain,80,85,Arsenal,16500000.0,85000.0,3.0,3.0,3.0,1.0,RB,"Jul 1, 2014",2023,177.8,73.92290249433107,72.0,32600000.0,0.0,5,3,1,76.5,77.5,12.2,63.0,73.14285714285714,53.66666666666666,66.5,92.5,60.0
465,P. Kadeřábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,14000000.0,39000.0,2.0,2.0,3.0,2.0,RB,"Jul 1, 2015",2023,182.88,81.17913832199547,78.0,24900000.0,0.0,1,3,2,76.5,74.75,11.0,72.25,75.14285714285714,49.66666666666666,70.0,78.0,71.0
482,S. Aurier,25,Ivory Coast,80,83,Tottenham Hotspur,15500000.0,82000.0,2.0,3.0,3.0,2.0,RB,"Aug 31, 2017",2022,175.26,76.19047619047619,86.0,29800000.0,0.0,3,3,3,77.5,79.25,11.4,70.0,78.57142857142857,57.66666666666666,71.5,78.5,75.0
487,Hugo Mallo,27,Spain,80,81,RC Celta,13500000.0,27000.0,2.0,3.0,3.0,2.0,RB,"Jul 1, 2009",2023,175.26,72.10884353741497,76.0,29400000.0,0.0,1,3,2,74.5,78.25,10.8,62.75,76.42857142857143,46.66666666666666,55.0,71.0,65.0
488,André Almeida,27,Portugal,80,80,SL Benfica,12000000.0,15000.0,2.0,3.0,3.0,2.0,RB,"Jul 1, 2011",2021,185.42,79.81859410430839,81.0,24000000.0,0.0,0,2,3,77.0,81.0,9.4,69.5,74.85714285714286,58.83333333333334,67.5,65.5,74.0
492,Mario Gaspar,27,Spain,80,80,Villarreal CF,12000000.0,35000.0,2.0,3.0,3.0,2.0,RB,"Jul 1, 2008",2023,182.88,73.92290249433107,78.0,25200000.0,0.0,0,3,2,74.5,81.0,10.6,75.5,72.14285714285714,66.16666666666667,60.5,78.0,65.0
517,S. Coleman,29,Republic of Ireland,80,80,Everton,11000000.0,97000.0,2.0,3.0,3.0,2.0,RB,"Feb 4, 2009",2022,177.8,67.12018140589569,78.0,20900000.0,0.0,0,3,3,78.5,81.0,10.0,73.5,75.14285714285714,58.66666666666666,72.5,76.0,69.0
543,Juanfran,33,Spain,80,80,Atlético Madrid,5500000.0,53000.0,3.0,3.0,3.0,1.0,RB,"Jan 1, 2011",2019,180.34,71.20181405895691,78.0,11300000.0,0.0,0,3,2,76.5,78.0,11.4,68.25,73.57142857142857,63.33333333333334,70.0,80.0,59.0
549,D. Srna,36,Croatia,80,80,Cagliari,1700000.0,27000.0,3.0,4.0,3.0,2.0,RB,"Aug 22, 2018",2019,177.8,78.0045351473923,83.0,2900000.0,0.0,0,3,3,77.5,79.25,8.8,82.25,72.57142857142857,80.33333333333333,81.0,72.5,60.0
567,Maikel Catarino,34,Brazil,79,79,Atlético Mineiro,3600000.0,38000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2018",2021,177.8,74.82993197278911,62.0,6800000.0,0.0,0,3,2,77.5,77.5,13.0,69.5,70.0,50.16666666666666,59.0,79.5,69.0
590,D. Zappacosta,26,Italy,79,81,Chelsea,12500000.0,94000.0,2.0,3.0,3.0,1.0,RB,"Aug 31, 2017",2021,182.88,72.10884353741497,75.0,24100000.0,0.0,2,3,3,75.0,77.25,9.0,73.0,73.71428571428571,66.33333333333333,67.5,76.5,69.0
636,D. Sidibé,25,France,79,80,AS Monaco,12000000.0,61000.0,2.0,4.0,3.0,2.0,RB,"Jul 9, 2016",2022,182.88,81.17913832199547,76.0,23700000.0,0.0,1,3,3,77.5,75.0,10.8,68.0,76.85714285714286,65.33333333333333,72.0,78.5,72.0
645,Danilo,26,Brazil,79,80,Manchester City,12000000.0,110000.0,2.0,4.0,3.0,1.0,RB,"Jul 23, 2017",2022,182.88,78.0045351473923,75.0,23100000.0,0.0,1,3,2,76.0,78.5,10.6,73.0,73.57142857142857,73.16666666666667,69.5,74.5,69.0
652,D. Caligiuri,30,Italy,79,79,FC Schalke 04,9000000.0,33000.0,2.0,4.0,3.0,2.0,RB,"Jan 25, 2017",2020,182.88,79.81859410430839,74.0,15300000.0,0.0,0,2,2,80.5,71.5,11.0,74.75,76.57142857142857,75.83333333333333,76.0,77.5,65.0
665,N. Clyne,27,England,79,80,Liverpool,11500000.0,94000.0,2.0,2.0,3.0,2.0,RB,"Jul 1, 2015",2020,175.26,67.12018140589569,76.0,22700000.0,0.0,1,3,2,77.0,80.0,11.2,66.0,73.71428571428571,57.66666666666666,68.0,77.5,68.0
667,De Marcos,29,Spain,79,79,Athletic Club de Bilbao,9500000.0,27000.0,2.0,3.0,4.0,1.0,RB,"Jul 1, 2009",2019,182.88,79.81859410430839,77.0,20000000.0,0.0,0,3,2,76.5,74.0,10.2,69.5,78.42857142857143,62.16666666666666,72.0,84.0,59.0
669,Rafael,27,Brazil,79,79,Olympique Lyonnais,10500000.0,60000.0,2.0,3.0,4.0,2.0,RB,"Aug 3, 2015",2019,172.72,78.0045351473923,85.0,20000000.0,0.0,0,3,2,79.0,76.5,9.4,70.75,79.28571428571429,62.16666666666666,75.5,81.0,64.0
677,I. Smolnikov,29,Russia,79,79,,0.0,0.0,2.0,3.0,3.0,1.0,RB,,,177.8,69.84126984126982,65.0,,0.0,0,3,3,72.0,75.75,10.4,71.0,78.57142857142857,53.5,74.5,87.0,69.0
683,Mariano,32,Brazil,79,79,Galatasaray SK,7000000.0,57000.0,1.0,3.0,3.0,1.0,RB,"Jul 17, 2017",2020,177.8,68.93424036281178,76.0,13300000.0,0.0,0,2,2,78.5,74.0,11.2,73.0,75.14285714285714,67.5,71.5,83.0,59.0
723,S. Lichtsteiner,34,Switzerland,79,79,Arsenal,3600000.0,94000.0,3.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2019,182.88,76.19047619047619,82.0,6800000.0,0.0,0,3,3,76.0,80.0,2.8,71.75,75.42857142857143,64.16666666666667,64.0,67.0,70.0
735,T. Alexander-Arnold,19,England,78,88,Liverpool,14000000.0,36000.0,1.0,3.0,3.0,1.0,RB,"Oct 7, 2015",2021,180.34,68.93424036281178,73.0,29400000.0,0.0,10,3,2,72.0,75.25,11.2,68.75,72.0,65.33333333333333,67.0,80.5,59.0
738,Everticinho,30,Brazil,78,78,Grêmio,7500000.0,29000.0,1.0,3.0,4.0,2.0,RB,"Jan 1, 2018",2021,175.26,74.82993197278911,73.0,13500000.0,0.0,0,2,2,75.5,75.5,7.6,70.5,75.14285714285714,70.5,70.0,80.0,60.0
744,D. Calabria,21,Italy,78,88,Milan,14500000.0,52000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2015",2022,175.26,69.84126984126982,78.0,27600000.0,0.0,10,2,2,73.5,77.5,11.2,70.0,74.71428571428571,52.0,46.0,79.0,64.0
766,Pablo Maffeo,20,Spain,78,86,VfB Stuttgart,13000000.0,24000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2023,172.72,69.84126984126982,65.0,24700000.0,0.0,8,2,2,80.5,76.5,11.6,60.25,70.28571428571429,50.66666666666666,65.5,86.5,68.0
776,Marcelo Goiano,30,Brazil,78,78,SC Braga,7500000.0,15000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2014",2021,175.26,68.93424036281178,74.0,15000000.0,0.0,0,2,2,76.5,75.75,11.2,63.75,74.71428571428571,52.16666666666666,60.5,76.0,68.0
777,K. Tete,22,Netherlands,78,83,Olympique Lyonnais,11500000.0,47000.0,2.0,3.0,3.0,2.0,RB,"Jul 10, 2017",2021,180.34,71.20181405895691,80.0,22700000.0,0.0,5,2,3,69.0,79.75,10.2,61.5,73.71428571428571,45.83333333333334,59.0,76.5,74.0
778,Capa,26,Spain,78,81,Athletic Club de Bilbao,10500000.0,23000.0,1.0,4.0,3.0,3.0,RB,"Jul 2, 2018",2022,175.26,73.92290249433107,86.0,22800000.0,0.0,3,3,3,75.0,74.0,10.8,64.0,78.85714285714286,61.0,74.0,84.0,61.0
806,H. Sakai,28,Japan,78,78,Olympique de Marseille,8000000.0,44000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2016",2021,182.88,69.84126984126982,79.0,15200000.0,0.0,0,3,3,66.5,77.0,10.2,62.5,74.71428571428571,53.5,67.0,78.0,71.0
815,M. De Sciglio,25,Italy,78,81,Juventus,10500000.0,78000.0,2.0,5.0,3.0,1.0,RB,"Jul 20, 2017",2022,182.88,78.0045351473923,74.0,18100000.0,0.0,3,2,2,74.5,77.75,4.2,65.25,76.0,52.33333333333334,62.0,77.0,68.0
826,S. Arias,26,Colombia,78,81,Atlético Madrid,10500000.0,46000.0,2.0,3.0,3.0,2.0,RB,"Jul 31, 2018",2023,177.8,72.10884353741497,79.0,22300000.0,0.0,3,3,2,75.0,75.5,13.2,66.0,78.28571428571429,49.66666666666666,67.0,85.0,67.0
857,M. Debuchy,32,France,78,78,AS Saint-Étienne,5500000.0,31000.0,3.0,3.0,3.0,2.0,RB,"Jan 31, 2018",2021,175.26,76.19047619047619,79.0,10500000.0,0.0,0,3,2,74.5,77.5,9.8,71.75,75.28571428571429,67.5,63.5,73.5,74.0
942,Rubén Peña,26,Spain,77,78,SD Eibar,8500000.0,22000.0,1.0,3.0,4.0,1.0,RB,"Jul 1, 2016",2021,170.18,64.85260770975057,61.0,18500000.0,0.0,1,2,2,78.5,72.5,10.8,69.25,76.0,63.33333333333334,70.5,84.5,74.0
972,D. Suárez,30,Uruguay,77,77,Getafe CF,6500000.0,22000.0,1.0,3.0,2.0,2.0,RB,"Jul 8, 2015",2022,172.72,68.02721088435375,80.0,13700000.0,0.0,0,3,2,65.5,75.0,11.2,69.5,74.85714285714286,68.16666666666667,55.5,78.5,68.0
974,L. Dubois,23,France,77,84,Olympique Lyonnais,10500000.0,44000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2018",2022,177.8,73.01587301587301,60.0,22100000.0,0.0,7,3,2,77.0,78.75,10.8,78.25,68.42857142857143,60.33333333333334,66.5,69.5,55.0
976,K. Lala,26,France,77,78,RC Strasbourg Alsace,8500000.0,19000.0,1.0,3.0,3.0,2.0,RB,"Jun 12, 2017",2019,177.8,78.0045351473923,79.0,17600000.0,0.0,1,3,2,78.0,73.75,9.6,64.25,71.57142857142857,63.16666666666666,72.0,79.0,63.0
984,T. Chandler,28,United States,77,77,Eintracht Frankfurt,7000000.0,33000.0,2.0,3.0,2.0,2.0,RB,"Jul 1, 2014",2020,182.88,82.08616780045352,83.0,11900000.0,0.0,0,3,3,72.5,75.0,10.0,70.5,68.71428571428571,58.33333333333334,63.0,76.5,74.0
990,M. Pereira,34,Uruguay,77,77,FC Porto,2500000.0,13000.0,3.0,3.0,2.0,2.0,RB,"Jul 15, 2015",2019,172.72,73.01587301587301,86.0,5000000.0,0.0,0,3,2,75.0,78.75,9.8,69.75,73.57142857142857,63.0,67.5,69.5,62.0
999,Montoya,27,Spain,77,78,Brighton & Hove Albion,8000000.0,43000.0,2.0,4.0,3.0,1.0,RB,"Aug 9, 2018",2022,175.26,73.01587301587301,69.0,15800000.0,0.0,1,3,2,72.0,75.0,10.6,71.25,74.85714285714286,63.66666666666666,63.0,79.0,62.0
1005,D. Basta,33,Serbia,77,77,Lazio,3400000.0,41000.0,2.0,3.0,3.0,2.0,RB,"Jul 1, 2014",2023,182.88,72.10884353741497,72.0,5800000.0,0.0,0,3,3,75.5,77.0,11.4,72.25,72.42857142857143,67.16666666666667,61.0,74.5,72.0
1025,R. Aguilar,25,France,77,81,Montpellier HSC,9500000.0,23000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2022,172.72,71.20181405895691,65.0,19700000.0,0.0,4,3,3,75.5,74.0,12.4,64.75,73.42857142857143,41.0,54.5,83.5,53.0
1036,N. Mukiele,20,France,77,86,RB Leipzig,12000000.0,30000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2018",2023,185.42,73.92290249433107,72.0,22800000.0,0.0,9,3,3,72.5,77.75,11.4,62.5,72.42857142857143,47.5,59.5,81.0,69.0
1038,I. Abate,31,Italy,77,77,Milan,6000000.0,68000.0,2.0,2.0,3.0,1.0,RB,"Jul 1, 2009",2019,180.34,73.01587301587301,76.0,10200000.0,0.0,0,3,2,75.0,75.5,3.4,70.75,74.85714285714286,54.5,71.0,81.0,68.0
1069,Y. Sabaly,25,Senegal,77,80,FC Girondins de Bordeaux,9000000.0,35000.0,2.0,4.0,3.0,2.0,RB,"Jun 30, 2017",2021,175.26,71.20181405895691,67.0,17800000.0,0.0,3,3,2,74.5,76.75,10.8,61.75,73.57142857142857,41.66666666666666,58.5,75.5,55.0
1083,Cédric,26,Portugal,77,78,Southampton,8500000.0,43000.0,2.0,4.0,3.0,2.0,RB,"Jun 18, 2015",2020,172.72,67.12018140589569,75.0,16800000.0,0.0,1,3,2,75.5,74.5,12.0,70.5,74.57142857142857,66.16666666666667,68.0,78.5,65.0
1107,T. Kehrer,21,Germany,77,84,Paris Saint-Germain,11000000.0,43000.0,1.0,5.0,3.0,1.0,RB,"Aug 16, 2018",2023,185.42,76.19047619047619,80.0,22600000.0,1.0,7,2,3,63.5,78.25,10.8,52.25,71.42857142857143,43.5,52.0,75.0,76.0
1108,M. Lang,27,Switzerland,77,78,Borussia Mönchengladbach,8000000.0,26000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2018",2022,185.42,78.91156462585032,69.0,14200000.0,0.0,1,3,2,68.5,76.25,10.0,73.25,72.14285714285714,61.33333333333334,61.0,72.5,80.0
1115,B. Sarr,26,France,77,79,Olympique de Marseille,9000000.0,40000.0,1.0,3.0,3.0,1.0,RB,"Jul 3, 2015",2022,177.8,64.85260770975057,78.0,17800000.0,0.0,2,3,2,78.0,74.75,11.6,66.0,72.42857142857143,64.0,65.5,82.5,66.0
1130,K. Mbabu,23,Switzerland,77,83,BSC Young Boys,10000000.0,19000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2020,182.88,82.99319727891157,74.0,17000000.0,0.0,6,3,2,72.5,72.5,10.0,63.0,77.14285714285714,48.16666666666666,70.0,91.0,65.0
1151,M. Lowton,29,England,77,77,Burnley,6500000.0,50000.0,1.0,3.0,2.0,2.0,RB,"Jun 22, 2015",2021,180.34,78.0045351473923,76.0,12400000.0,0.0,0,3,3,76.0,76.75,8.6,75.0,74.71428571428571,60.66666666666666,72.5,72.0,73.0
1154,C. Piccini,25,Italy,77,80,Valencia CF,9000000.0,29000.0,1.0,2.0,3.0,2.0,RB,"Jul 23, 2018",2022,187.96,78.91156462585032,74.0,19600000.0,0.0,3,2,3,73.5,77.25,8.0,58.0,73.28571428571429,44.83333333333334,59.5,75.0,64.0
1188,D. Janmaat,28,Netherlands,77,77,Watford,7000000.0,50000.0,2.0,3.0,3.0,2.0,RB,"Aug 24, 2016",2020,185.42,79.81859410430839,79.0,13300000.0,0.0,0,3,2,78.0,74.5,10.0,72.25,71.57142857142857,64.0,69.0,68.5,71.0
1191,Aleix Vidal,28,Spain,77,77,Sevilla FC,7000000.0,17000.0,2.0,4.0,4.0,1.0,RB,"Aug 4, 2018",2022,177.8,69.84126984126982,80.0,14700000.0,0.0,0,3,2,81.5,72.0,9.4,66.25,75.0,62.66666666666666,68.0,91.0,58.0
1196,M. Weiser,24,Germany,77,82,Bayer 04 Leverkusen,10000000.0,43000.0,2.0,4.0,4.0,1.0,RB,"Jul 1, 2018",2023,177.8,71.20181405895691,69.0,17800000.0,0.0,5,3,2,84.0,73.5,12.0,71.0,75.85714285714286,60.16666666666666,76.5,81.0,65.0
1254,K. Malcuit,26,France,76,77,Napoli,7500000.0,47000.0,2.0,3.0,3.0,2.0,RB,"Aug 8, 2018",2022,177.8,77.09750566893423,77.0,13300000.0,0.0,1,3,2,76.5,73.0,11.4,69.75,72.57142857142857,58.0,66.0,83.5,63.0
1282,Alexo Baia,30,Brazil,76,76,Cruzeiro,5500000.0,25000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2018",2021,175.26,71.20181405895691,81.0,10500000.0,0.0,0,3,2,74.0,75.25,12.2,65.5,72.42857142857143,50.83333333333334,55.5,75.5,66.0
1332,G. Gönül,33,Turkey,76,76,Beşiktaş JK,3000000.0,40000.0,2.0,3.0,3.0,1.0,RB,"Jul 1, 2016",2020,175.26,74.82993197278911,74.0,5600000.0,0.0,0,3,2,76.5,75.0,10.8,69.0,76.42857142857143,62.16666666666666,74.0,77.0,60.0
1351,S. Widmer,25,Switzerland,76,78,FC Basel 1893,7500000.0,23000.0,2.0,3.0,3.0,2.0,RB,"Jul 12, 2018",2022,182.88,78.91156462585032,66.0,11800000.0,0.0,2,2,2,76.5,72.0,8.8,68.75,76.14285714285714,64.0,67.5,79.5,70.0
1381,D. Brosinski,29,Germany,76,76,1. FSV Mainz 05,6000000.0,25000.0,1.0,3.0,3.0,1.0,RB,"Jul 3, 2014",2020,177.8,69.84126984126982,72.0,10800000.0,0.0,0,3,2,72.5,73.0,11.2,70.25,73.42857142857143,70.5,63.5,81.5,68.0
1399,J. Veltman,26,Netherlands,76,77,Ajax,7500000.0,16000.0,2.0,4.0,2.0,2.0,RB,"Jul 1, 2012",2020,182.88,74.82993197278911,81.0,11100000.0,0.0,1,2,3,65.0,78.5,8.6,63.5,73.28571428571429,44.5,55.5,65.5,73.0
1406,D. Dumfries,22,Netherlands,76,81,PSV,8500000.0,13000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2018",2023,187.96,79.81859410430839,76.0,12500000.0,0.0,5,3,2,70.0,71.5,10.8,59.75,74.0,49.33333333333334,63.5,82.0,73.0
1414,S. Ristovski,26,FYR Macedonia,76,77,Sporting CP,7500000.0,12000.0,1.0,3.0,3.0,2.0,RB,"Aug 8, 2017",2022,180.34,72.10884353741497,69.0,15600000.0,0.0,1,3,2,74.5,72.5,8.2,66.0,75.14285714285714,55.16666666666666,64.5,87.0,63.0
1428,F. Bustos,22,Argentina,76,83,Independiente,9000000.0,16000.0,1.0,3.0,4.0,2.0,RB,"Jul 1, 2016",2022,167.64,66.21315192743764,69.0,14400000.0,0.0,7,3,3,77.0,72.0,10.8,60.5,71.0,53.33333333333334,70.0,86.0,58.0
1435,Rafinha,32,Brazil,76,76,FC Bayern München,4300000.0,53000.0,2.0,3.0,3.0,2.0,RB,"Jul 1, 2011",2019,172.72,68.02721088435375,84.0,7000000.0,0.0,0,2,2,77.0,77.0,13.0,67.5,69.85714285714286,56.16666666666666,62.0,72.0,43.0
1441,Kiko Femenía,27,Spain,76,77,Watford,7000000.0,44000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2021,175.26,60.770975056689345,70.0,13800000.0,0.0,1,3,2,79.5,74.5,12.8,65.75,72.85714285714286,59.33333333333334,68.0,78.0,52.0
1444,A. Smith,27,England,76,76,Bournemouth,6500000.0,51000.0,1.0,3.0,3.0,1.0,RB,"Jan 28, 2014",2021,180.34,78.0045351473923,66.0,12400000.0,0.0,0,3,2,75.0,75.5,9.4,63.5,68.14285714285714,60.16666666666666,68.5,78.5,64.0
1447,Miguel Lopes,31,Portugal,76,76,Akhisar Belediyespor,5000000.0,17000.0,2.0,4.0,3.0,2.0,RB,"Jul 27, 2017",2020,182.88,82.99319727891157,79.0,10000000.0,0.0,0,3,2,71.0,75.75,12.0,66.75,72.57142857142857,55.0,63.5,77.0,65.0
1455,Júnior Caiçara,29,Brazil,76,76,Medipol Başakşehir FK,6000000.0,24000.0,2.0,4.0,3.0,1.0,RB,"Jan 17, 2017",2021,172.72,69.84126984126982,74.0,11400000.0,0.0,0,3,2,75.5,73.5,14.6,69.5,72.57142857142857,65.16666666666667,70.5,80.5,55.0
1483,A. Souquet,26,France,76,77,KAA Gent,7500000.0,19000.0,2.0,3.0,3.0,1.0,RB,"Aug 31, 2018",2022,177.8,73.01587301587301,66.0,11800000.0,0.0,1,3,2,75.5,74.75,11.4,64.75,69.85714285714286,52.66666666666666,71.5,74.5,70.0
1485,P. Zabaleta,33,Argentina,76,76,West Ham United,3000000.0,60000.0,3.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2019,177.8,73.92290249433107,85.0,5600000.0,0.0,0,2,3,73.0,80.25,10.2,65.0,72.57142857142857,61.66666666666666,68.0,50.5,74.0
1508,Barragán,31,Spain,76,76,Real Betis,5000000.0,21000.0,1.0,3.0,2.0,2.0,RB,"Jul 2, 2018",2020,182.88,76.19047619047619,74.0,10500000.0,0.0,0,2,2,68.5,76.5,8.6,68.75,70.42857142857143,54.66666666666666,54.0,70.0,75.0
1523,T. Gebre Selassie,31,Czech Republic,76,76,SV Werder Bremen,5000000.0,24000.0,2.0,2.0,3.0,1.0,RB,"Jul 1, 2012",2019,180.34,71.20181405895691,70.0,8500000.0,0.0,0,2,2,76.5,74.25,9.6,67.25,74.42857142857143,51.83333333333334,63.5,75.0,80.0
1526,Léo Matos,32,Brazil,76,76,PAOK,4300000.0,1000.0,1.0,3.0,4.0,2.0,RB,"Jul 1, 2016",2019,182.88,81.17913832199547,70.0,9000000.0,0.0,0,3,2,75.5,71.25,11.0,69.25,75.28571428571429,64.5,72.0,83.0,72.0
1529,Victildinho,34,Brazil,76,76,Vitória,2200000.0,13000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2018",2021,177.8,74.82993197278911,64.0,4100000.0,0.0,0,2,2,74.0,75.0,11.6,67.75,69.14285714285714,57.5,66.0,81.5,68.0
1547,D. Yedlin,24,United States,76,81,Newcastle United,8500000.0,34000.0,1.0,3.0,3.0,2.0,RB,"Aug 24, 2016",2021,172.72,74.82993197278911,76.0,16800000.0,0.0,5,3,2,74.0,71.75,10.2,63.0,78.0,50.0,69.0,93.0,65.0
1574,J. Svensson,25,Norway,75,78,AZ Alkmaar,7000000.0,13000.0,1.0,3.0,3.0,3.0,RB,"Jan 30, 2017",2021,170.18,69.84126984126982,81.0,11000000.0,0.0,3,3,3,71.0,73.25,12.0,68.5,77.42857142857143,60.16666666666666,66.5,77.5,59.0
